departure;arrival;starting_time;n_people
5150;5259;1481510958;1
5877;2570;1481536789;1
4857;2359;1481534121;1
547;1913;1481517339;1
3811;3658;1481544831;1
1013;2142;1481546133;1
6954;1783;1481538669;1
5782;1448;1481531833;1
525;2417;1481511214;1
5469;1423;1481522055;1
3796;3833;1481518523;1
5205;7339;1481529342;1
4585;2398;1481540741;1
4076;2325;1481536656;1
5958;6892;1481519495;1
535;3741;1481503473;1
5264;5233;1481526184;1
2100;393;1481513213;1
3920;5555;1481540810;1
4275;2935;1481510520;1
5645;3369;1481510975;1
5872;7326;1481537914;1
1056;2175;1481504196;1
3720;7107;1481544187;1
5488;4734;1481511691;1
5041;2449;1481522282;1
1691;3679;1481541569;1
6627;5299;1481516356;1
3514;1100;1481521080;1
5615;5001;1481515968;1
6474;3759;1481520111;1
282;1756;1481538548;1
1622;1332;1481521909;1
3624;3990;1481505272;1
2364;5263;1481521530;1
6402;6230;1481538176;1
5124;513;1481520118;1
5268;4651;1481539020;1
5176;1383;1481530303;1
5357;2181;1481541268;1
3326;642;1481516345;1
1472;478;1481509056;1
4475;490;1481525463;1
499;5089;1481535014;1
587;4851;1481504452;1
7139;5341;1481508325;1
5931;911;1481515304;1
3435;4229;1481518038;1
5666;2463;1481522735;1
6228;1678;1481505897;1
1062;953;1481505093;1
898;1752;1481503882;1
1167;7163;1481541638;1
658;6346;1481526995;1
6370;3754;1481537719;1
3928;2343;1481503992;1
6786;7382;1481508681;1
1839;4606;1481505307;1
5506;1480;1481506333;1
4472;736;1481532792;1
3281;3277;1481534221;1
908;4997;1481526549;1
2168;4746;1481518073;1
2460;3630;1481511450;1
3339;646;1481542873;1
1559;429;1481518116;1
1329;6773;1481517412;1
6126;5407;1481543112;1
1766;6370;1481524847;1
6387;6505;1481509961;1
5267;1978;1481536986;1
2841;2912;1481529229;1
1532;5749;1481537398;1
746;3833;1481541984;1
1787;4184;1481537967;1
612;6151;1481526722;1
3153;990;1481539884;1
4774;6046;1481527680;1
2831;5400;1481543145;1
6010;1400;1481526734;1
5588;4043;1481512769;1
7255;1103;1481504427;1
1754;6449;1481544783;1
5936;4741;1481534883;1
2431;4703;1481515359;1
6716;5311;1481522570;1
4038;2043;1481530541;1
6201;628;1481520619;1
2437;628;1481544519;1
3993;7364;1481514193;1
5618;1128;1481533002;1
2679;1148;1481538942;1
5747;1582;1481517735;1
3277;2182;1481546196;1
1728;1853;1481537768;1
163;6307;1481526402;1
2531;897;1481537841;1
4580;4971;1481546599;1
7305;3345;1481525644;1
7352;3417;1481514871;1
5439;3127;1481511809;1
3535;7415;1481515851;1
6153;728;1481503934;1
108;6051;1481514289;1
2470;4513;1481527231;1
1431;5211;1481545494;1
3371;837;1481508229;1
4477;4576;1481522533;1
3149;4014;1481521380;1
1923;5378;1481504551;1
2916;7117;1481510794;1
5190;5292;1481506759;1
2217;3383;1481505611;1
1608;4833;1481529726;1
3942;1810;1481536849;1
2509;1260;1481504106;1
1156;2021;1481522227;1
3956;752;1481539132;1
5223;2591;1481520813;1
4865;5033;1481517018;1
3354;3705;1481511192;1
5403;692;1481525334;1
6392;3950;1481522506;1
5839;2423;1481507012;1
3243;5541;1481525160;1
4946;740;1481514149;1
2210;3093;1481532300;1
4935;1869;1481532972;1
46;5418;1481539418;1
415;7308;1481525004;1
5542;6909;1481526238;1
2552;2860;1481531250;1
4492;3929;1481522391;1
1380;5687;1481546264;1
3152;6638;1481522089;1
4338;1691;1481532673;1
3546;2087;1481502950;1
1226;2314;1481537599;1
2045;596;1481530447;1
4238;4049;1481530492;1
1741;4666;1481507860;1
3919;3574;1481544126;1
6105;1716;1481540888;1
3006;4372;1481519462;1
6645;5860;1481541799;1
2475;3015;1481512771;1
587;5116;1481526433;1
1924;5836;1481508008;1
2406;655;1481515033;1
3618;1286;1481541587;1
4722;1005;1481515289;1
3183;6177;1481542151;1
2259;1020;1481543114;1
127;4281;1481541129;1
5863;5365;1481542831;1
2285;1292;1481506317;1
2242;6029;1481536212;1
7089;1020;1481508968;1
978;1523;1481546334;1
7008;5922;1481520159;1
3635;4175;1481532223;1
437;2499;1481517384;1
1369;1370;1481524752;1
5163;6852;1481503932;1
3493;2064;1481543968;1
6340;4195;1481515831;1
5874;3358;1481547200;1
968;876;1481528113;1
1649;7288;1481535531;1
2919;2115;1481513691;1
3129;3243;1481535725;1
4367;269;1481537694;1
858;7296;1481511757;1
924;3131;1481523223;1
4611;4771;1481529623;1
4728;1381;1481515083;1
3411;1973;1481538403;1
5224;620;1481543914;1
2466;1460;1481509924;1
7119;2657;1481546682;1
1718;41;1481534683;1
5295;4991;1481528675;1
7031;5146;1481505114;1
908;3173;1481521810;1
5646;6182;1481514701;1
6756;6169;1481516782;1
1289;2360;1481509780;1
541;4542;1481539145;1
6435;4209;1481517067;1
1640;2417;1481530718;1
3028;968;1481510387;1
6952;7120;1481513718;1
5962;1436;1481517381;1
2449;320;1481537890;1
4862;3449;1481527054;1
7390;3064;1481515112;1
2057;2417;1481520065;1
13;6537;1481521046;1
2816;1708;1481529194;1
3372;2538;1481528276;1
4602;283;1481521995;1
2194;4032;1481509869;1
3961;1007;1481530839;1
2365;3267;1481523991;1
1098;2188;1481526941;1
4793;3818;1481541248;1
1770;1180;1481520866;1
2965;5610;1481541456;1
4588;2144;1481534361;1
4477;3566;1481506281;1
1254;3230;1481534576;1
1171;1762;1481542415;1
6757;3671;1481527309;1
781;3756;1481527022;1
6682;512;1481521369;1
5895;4974;1481526230;1
3587;4569;1481526479;1
6179;1298;1481509318;1
6240;5256;1481535199;1
6310;5699;1481504101;1
5931;1954;1481512563;1
5781;4042;1481525200;1
3111;7086;1481534703;1
3393;4835;1481506120;1
1766;5771;1481531471;1
227;6165;1481517477;1
7304;5015;1481521374;1
7016;2877;1481531391;1
2155;7321;1481537949;1
2102;5365;1481520026;1
3197;1875;1481543271;1
3257;1482;1481519141;1
15;6877;1481507141;1
6931;7111;1481502886;1
7524;5846;1481543293;1
5022;894;1481508354;1
4661;1029;1481505278;1
6609;203;1481519362;1
1046;681;1481533718;1
2786;2264;1481526217;1
3304;2601;1481512747;1
552;851;1481542846;1
2136;1523;1481528667;1
1518;524;1481547029;1
5557;5004;1481527274;1
3367;5093;1481530881;1
6356;1045;1481515197;1
3597;1127;1481505215;1
6493;5041;1481544158;1
917;3945;1481530175;1
2343;826;1481531731;1
5996;4953;1481525405;1
1333;3182;1481533282;1
1519;4561;1481521268;1
100;6492;1481535916;1
6764;6078;1481515546;1
946;2383;1481537629;1
5235;961;1481528789;1
899;1301;1481523038;1
5728;4096;1481522662;1
4313;1435;1481535319;1
2047;1674;1481536379;1
1367;3849;1481514663;1
6636;2288;1481525435;1
1059;946;1481542837;1
4505;3197;1481519727;1
1369;3318;1481546611;1
5668;1152;1481509250;1
3903;5404;1481512342;1
5385;6752;1481538671;1
1438;1801;1481512886;1
1806;455;1481523151;1
6407;6275;1481504355;1
1606;3761;1481521927;1
5539;1042;1481531718;1
4515;500;1481541308;1
788;3739;1481526517;1
3758;3040;1481535921;1
7328;1637;1481535280;1
1395;1464;1481514223;1
6096;4580;1481544628;1
4535;4656;1481537290;1
6780;7276;1481530209;1
3798;4903;1481526382;1
3836;1296;1481530309;1
6251;4654;1481513030;1
7170;1775;1481527390;1
6906;1317;1481513257;1
1882;1074;1481507273;1
7311;5791;1481510622;1
3399;1943;1481545893;1
4842;3522;1481509047;1
6757;5705;1481514510;1
2437;2179;1481537592;1
1336;1576;1481546789;1
2085;5335;1481524025;1
2313;4370;1481534313;1
2785;5648;1481542747;1
2874;3590;1481516428;1
2847;1036;1481525221;1
7283;6044;1481528726;1
5922;3330;1481538186;1
6895;1150;1481529581;1
5619;848;1481517906;1
5318;276;1481547405;1
5566;6819;1481508456;1
3799;3878;1481509706;1
5202;5762;1481523362;1
965;2266;1481512677;1
4205;1435;1481545779;1
5033;353;1481543399;1
4325;3813;1481503272;1
7248;2099;1481535292;1
3412;4400;1481511254;1
4064;5480;1481504734;1
1298;2955;1481517655;1
6359;5654;1481523390;1
6396;703;1481526152;1
1419;1653;1481521849;1
1887;3540;1481535832;1
7098;237;1481526289;1
1754;4737;1481512801;1
7042;4655;1481538764;1
260;805;1481541192;1
2782;6035;1481511327;1
4379;3741;1481524692;1
6135;1112;1481504133;1
5974;976;1481521210;1
790;1298;1481541117;1
3760;444;1481531279;1
4481;5365;1481534534;1
448;275;1481537088;1
1253;3464;1481536922;1
1083;6861;1481542185;1
6226;4193;1481525651;1
3456;6116;1481533645;1
2682;4812;1481514970;1
3640;6657;1481532789;1
263;5102;1481547060;1
6679;4507;1481540057;1
4692;5106;1481522702;1
7306;3074;1481511363;1
4885;6625;1481524049;1
2892;6091;1481510267;1
1178;4600;1481542886;1
4403;7199;1481539528;1
746;682;1481534259;1
6159;1911;1481509709;1
1303;1524;1481508799;1
3581;75;1481546595;1
5208;3900;1481506752;1
3306;5755;1481537224;1
2674;3491;1481533300;1
801;2769;1481540091;1
6148;2169;1481523084;1
5354;2560;1481520334;1
5993;3936;1481531635;1
4191;134;1481506044;1
4801;4890;1481523681;1
5416;4393;1481527853;1
4224;349;1481519354;1
5495;206;1481517827;1
5665;5731;1481521367;1
2038;3208;1481539556;1
7006;4701;1481515924;1
2110;2044;1481546261;1
1881;1508;1481505845;1
5584;4253;1481533485;1
281;4010;1481513458;1
5154;2426;1481507270;1
4224;7074;1481525542;1
5162;2265;1481524591;1
7135;2027;1481535208;1
4538;4479;1481522590;1
2988;7035;1481521827;1
1748;2087;1481531611;1
5420;3758;1481538147;1
5146;5457;1481524241;1
2412;6386;1481527728;1
1218;5360;1481522979;1
4764;4782;1481532240;1
772;5332;1481513833;1
6206;5423;1481504229;1
3753;6424;1481516192;1
2131;1858;1481528006;1
7047;7312;1481524132;1
2304;6529;1481507235;1
6110;5207;1481547262;1
5906;3713;1481517612;1
3439;3617;1481534573;1
992;1420;1481535643;1
2041;6763;1481545505;1
474;3749;1481513605;1
2914;5779;1481547437;1
2205;7380;1481516710;1
3530;245;1481505983;1
6098;2598;1481528931;1
1808;4780;1481510452;1
5247;4586;1481513759;1
1348;5678;1481534709;1
1710;5826;1481506979;1
199;7052;1481527626;1
5107;542;1481542644;1
1412;512;1481537905;1
6923;4147;1481521828;1
4383;1370;1481526058;1
1794;3351;1481528756;1
6359;1478;1481526603;1
1626;1702;1481540668;1
1584;3216;1481519772;1
968;4131;1481546426;1
781;3381;1481518335;1
3976;1680;1481529758;1
1834;6122;1481527283;1
1399;7098;1481545104;1
4418;2734;1481508074;1
5733;22;1481511487;1
7012;2385;1481540147;1
4660;7308;1481523242;1
6652;5406;1481524155;1
5051;5333;1481523757;1
6212;4198;1481505539;1
57;6098;1481530955;1
3491;4848;1481533011;1
3672;6331;1481534046;1
4028;3507;1481532902;1
1975;4460;1481523643;1
2159;2788;1481540363;1
2624;380;1481539632;1
6489;5535;1481530702;1
4346;2002;1481545446;1
5831;459;1481520990;1
7104;4503;1481512347;1
1341;5458;1481539789;1
1811;3405;1481504318;1
4117;3905;1481524940;1
5510;1987;1481520651;1
7335;7177;1481522863;1
364;4248;1481506334;1
6287;4855;1481519654;1
5342;4169;1481514301;1
300;3029;1481513247;1
812;2684;1481503713;1
3493;5826;1481536495;1
556;1837;1481528989;1
6859;2310;1481510556;1
989;2905;1481528285;1
114;5989;1481542217;1
3543;508;1481523463;1
3993;3278;1481528626;1
5969;5202;1481547085;1
2026;505;1481511306;1
6201;1835;1481539517;1
3254;5627;1481504640;1
3719;2049;1481522952;1
4271;3622;1481518889;1
2952;734;1481536524;1
7392;3758;1481519670;1
5692;3611;1481536994;1
4996;2355;1481543722;1
7251;1121;1481541866;1
7112;4520;1481533961;1
2623;1875;1481509402;1
5969;4105;1481545239;1
2727;7146;1481527443;1
7244;462;1481504868;1
1463;614;1481544835;1
5574;2763;1481521629;1
5547;2299;1481543105;1
4184;6543;1481512145;1
7184;3641;1481507113;1
6837;5982;1481523605;1
5736;6076;1481525510;1
4946;2857;1481527250;1
6705;3624;1481514203;1
1882;6454;1481510928;1
3352;2349;1481528858;1
2239;5635;1481520334;1
179;5766;1481540657;1
1981;5672;1481521122;1
5620;6212;1481536060;1
7051;2404;1481542751;1
4783;1878;1481531389;1
4392;5722;1481508762;1
812;5385;1481527909;1
4427;1853;1481529164;1
2764;5287;1481505853;1
6642;5874;1481535126;1
4153;1480;1481504918;1
538;25;1481545386;1
2138;5258;1481529741;1
1003;1475;1481505105;1
2416;4424;1481546382;1
222;2569;1481522654;1
6003;6053;1481510254;1
1897;1686;1481513413;1
1038;2843;1481529694;1
590;136;1481517464;1
4814;2167;1481525511;1
3437;1015;1481505790;1
426;7065;1481528182;1
5113;1534;1481518825;1
3390;4211;1481537173;1
6684;4601;1481535762;1
3660;5734;1481537477;1
3169;1754;1481528983;1
928;1429;1481540734;1
6057;5908;1481515686;1
2700;5968;1481520453;1
4546;5939;1481520764;1
1169;7424;1481528154;1
1632;398;1481530892;1
7015;3110;1481535888;1
3693;2460;1481545163;1
3883;2507;1481525596;1
4232;7246;1481517420;1
6405;1058;1481543932;1
3300;4016;1481518670;1
3901;5855;1481507561;1
1924;1280;1481529985;1
1356;2951;1481536459;1
5092;5094;1481531532;1
6245;2348;1481521498;1
3059;2707;1481538788;1
5029;3516;1481503203;1
7116;1803;1481522183;1
1441;4431;1481520857;1
3942;7371;1481505396;1
5399;7017;1481539579;1
3753;1965;1481532977;1
3389;3226;1481503087;1
2100;4622;1481533545;1
5633;4196;1481521953;1
5829;5566;1481541953;1
6836;5136;1481503479;1
3622;3690;1481517672;1
3124;2371;1481538390;1
1930;6635;1481512598;1
6141;5025;1481531998;1
4727;7362;1481537197;1
3587;5350;1481511532;1
4208;5426;1481534518;1
1305;895;1481504025;1
7524;410;1481514276;1
2123;4393;1481542899;1
3266;2248;1481513292;1
1517;2600;1481506779;1
6681;3541;1481532295;1
5563;776;1481543868;1
5667;5620;1481519397;1
7280;802;1481537321;1
2839;2104;1481529301;1
2832;200;1481543682;1
5923;3955;1481506657;1
503;3623;1481519859;1
2110;4121;1481520856;1
3663;2195;1481529825;1
5279;6272;1481534918;1
5254;2225;1481530571;1
2172;5466;1481515871;1
749;3501;1481505073;1
6424;2755;1481531315;1
2652;6700;1481527525;1
1717;3781;1481519075;1
4141;1424;1481509176;1
6877;3565;1481523576;1
5391;167;1481525561;1
2850;3746;1481511550;1
5545;4450;1481545667;1
2991;7307;1481538207;1
5118;4892;1481523312;1
2235;4005;1481533138;1
7370;3066;1481521338;1
5631;3299;1481510916;1
889;3200;1481535892;1
4009;2216;1481522727;1
4298;5367;1481525015;1
332;6645;1481510859;1
2;5441;1481516425;1
3825;3416;1481534182;1
4537;1121;1481521131;1
7058;2399;1481530210;1
4579;879;1481504414;1
5416;1688;1481538111;1
5879;7434;1481531438;1
1342;959;1481544337;1
5765;1009;1481515038;1
1301;512;1481530414;1
1119;1640;1481533424;1
5009;5124;1481533381;1
3767;2598;1481537930;1
1307;3818;1481533016;1
1733;7114;1481510937;1
5142;401;1481514218;1
3999;32;1481531336;1
4882;4394;1481540774;1
4335;7150;1481543697;1
638;607;1481516769;1
2131;7416;1481505555;1
3932;212;1481526402;1
1623;6108;1481523869;1
2282;3236;1481516754;1
191;2302;1481527424;1
658;3331;1481504744;1
1613;6923;1481543657;1
3185;1596;1481510042;1
6151;4228;1481510605;1
7315;1288;1481529242;1
585;3479;1481522586;1
7030;4861;1481506933;1
758;3111;1481538089;1
5538;3163;1481515196;1
3595;6018;1481529658;1
2369;7309;1481530655;1
2101;2250;1481515980;1
3797;5925;1481519680;1
2250;1165;1481525268;1
5986;3066;1481526223;1
4785;7285;1481505542;1
4202;821;1481505871;1
538;158;1481540637;1
2872;676;1481514672;1
5994;6499;1481515325;1
4048;1160;1481507501;1
1857;5992;1481534810;1
7339;6272;1481506535;1
6987;2280;1481517663;1
15;4788;1481522304;1
1444;147;1481507454;1
6497;5700;1481511055;1
7413;3858;1481545313;1
2785;2004;1481513728;1
7084;4459;1481532368;1
3338;2792;1481505889;1
3630;3422;1481521251;1
3567;425;1481523623;1
3509;1589;1481531797;1
5707;3965;1481530955;1
770;1776;1481528163;1
4672;3333;1481541423;1
7012;2810;1481527932;1
1956;6052;1481544241;1
5216;5416;1481529956;1
6233;7009;1481508558;1
1123;5179;1481504179;1
1539;2733;1481523854;1
2555;3366;1481543041;1
6206;7430;1481510978;1
6081;4284;1481544881;1
1273;7114;1481505180;1
3910;6310;1481547483;1
812;4423;1481514798;1
2903;2534;1481502934;1
2536;5192;1481504529;1
722;5913;1481538253;1
4968;3696;1481507794;1
998;501;1481516814;1
4164;4871;1481533856;1
6783;5552;1481502967;1
1893;3438;1481534447;1
4820;4957;1481525759;1
4094;5153;1481509964;1
6032;1252;1481539011;1
619;5137;1481524987;1
5306;6427;1481526228;1
6759;2471;1481533186;1
5988;1807;1481539507;1
4030;4027;1481515439;1
6245;2836;1481528090;1
1921;1179;1481535183;1
3147;204;1481508223;1
7179;1520;1481537528;1
1326;3930;1481520406;1
5611;6132;1481513517;1
4995;7287;1481531261;1
2096;1268;1481544296;1
4592;1679;1481520855;1
3789;4318;1481502853;1
781;4524;1481528188;1
1154;4371;1481521448;1
3125;2875;1481546393;1
2617;2257;1481541926;1
1276;1821;1481518852;1
6486;6596;1481547065;1
1550;2017;1481545108;1
193;3591;1481545548;1
2124;4509;1481530382;1
3163;836;1481530038;1
5130;7308;1481528766;1
7250;3384;1481527810;1
4799;3426;1481538767;1
4165;1029;1481512563;1
3784;608;1481523165;1
873;4973;1481536203;1
4817;4557;1481512349;1
7006;704;1481528892;1
4399;6442;1481542492;1
2774;4729;1481506537;1
3630;605;1481538624;1
3228;1751;1481527037;1
804;700;1481504541;1
608;4213;1481521052;1
3468;5833;1481526431;1
6044;7298;1481504904;1
1741;718;1481544708;1
5127;3744;1481533083;1
1995;6061;1481529592;1
3180;6165;1481532354;1
605;5126;1481535367;1
5471;3140;1481531847;1
4609;4767;1481525247;1
4907;3143;1481503053;1
4217;3183;1481541458;1
4417;2768;1481509709;1
2918;4858;1481517875;1
5343;1056;1481527346;1
1380;4278;1481520178;1
890;1958;1481522926;1
6289;5423;1481515479;1
4698;6151;1481516763;1
1897;255;1481518696;1
563;1586;1481542553;1
1484;4611;1481518552;1
787;4883;1481546220;1
3631;5342;1481545202;1
3318;116;1481535628;1
7367;1263;1481542406;1
4539;50;1481533169;1
4404;3253;1481511823;1
5445;1349;1481510566;1
3067;5301;1481527842;1
1813;3769;1481532777;1
3933;271;1481537612;1
2863;2085;1481534516;1
4540;2232;1481510236;1
6163;2309;1481506896;1
1057;1723;1481512143;1
4247;3406;1481539046;1
4053;6467;1481544473;1
1848;1122;1481513023;1
6097;2633;1481528405;1
1659;6026;1481510961;1
4876;255;1481540817;1
6447;2610;1481510666;1
4795;5496;1481541518;1
3066;5204;1481523628;1
2516;1832;1481542054;1
2607;846;1481539506;1
3936;5809;1481505325;1
4371;6958;1481506318;1
2572;5595;1481538167;1
2958;6466;1481503192;1
5737;6238;1481503636;1
5276;3896;1481510954;1
5733;3836;1481520179;1
5833;464;1481525659;1
2192;3073;1481519153;1
5209;216;1481503448;1
2496;2129;1481529190;1
1604;494;1481512974;1
5480;2274;1481542873;1
6419;4048;1481529974;1
1723;7249;1481544327;1
6112;2669;1481543178;1
6704;68;1481509667;1
6189;2983;1481528632;1
7130;5895;1481527214;1
4558;2012;1481521601;1
3781;2308;1481509468;1
3567;1801;1481537980;1
796;5596;1481532741;1
5908;1902;1481519287;1
6703;4662;1481531204;1
5138;4812;1481536325;1
5867;5884;1481507560;1
4672;5554;1481523181;1
2068;6442;1481544234;1
41;4463;1481513033;1
1001;300;1481505154;1
3765;1301;1481513304;1
97;628;1481518502;1
1071;1945;1481529622;1
1530;2272;1481506914;1
7239;3731;1481505520;1
6360;2784;1481536109;1
6479;4301;1481540827;1
2909;5272;1481513097;1
7249;2521;1481533582;1
6283;4320;1481526634;1
3475;5492;1481540153;1
515;6296;1481546052;1
2102;5734;1481519213;1
6254;3460;1481545600;1
1374;6310;1481541623;1
1622;1683;1481505193;1
7363;2117;1481527407;1
300;3490;1481513228;1
6294;833;1481507020;1
2321;2573;1481507705;1
603;3088;1481523397;1
4246;2421;1481541807;1
5577;6072;1481533669;1
4940;2358;1481514416;1
3657;7162;1481532199;1
5608;1189;1481535109;1
2718;3906;1481544701;1
2213;482;1481522324;1
3436;6835;1481511090;1
3541;3352;1481536299;1
2572;112;1481510914;1
5413;3428;1481532046;1
1344;2485;1481539614;1
1790;2805;1481542420;1
1539;5192;1481532386;1
5507;7333;1481520978;1
1489;277;1481512782;1
2290;306;1481508879;1
5804;5237;1481527963;1
2106;863;1481522631;1
5233;3871;1481534461;1
5650;5811;1481541872;1
5891;264;1481539590;1
1687;3302;1481535650;1
5628;2621;1481523755;1
3073;2801;1481516847;1
6115;3871;1481522508;1
5119;1637;1481524334;1
5209;2601;1481521579;1
4900;5370;1481522340;1
2977;4611;1481512814;1
3136;3312;1481534105;1
2381;6257;1481519846;1
5413;6099;1481522249;1
4717;1108;1481522338;1
3354;4459;1481544558;1
6163;2167;1481529811;1
7377;6408;1481508932;1
6136;6768;1481519129;1
1736;3159;1481546155;1
6075;4444;1481524098;1
2104;6010;1481521340;1
7091;2557;1481523516;1
5315;649;1481532615;1
4955;5558;1481539114;1
1913;1931;1481508105;1
7417;3629;1481540354;1
304;3322;1481504049;1
2886;6952;1481543732;1
5186;6232;1481507683;1
4854;2836;1481504015;1
950;2163;1481511763;1
5581;1139;1481504761;1
1815;2430;1481518046;1
5793;1676;1481518239;1
5488;5545;1481525831;1
3299;3042;1481503015;1
4101;5480;1481534772;1
3825;1223;1481509144;1
6309;5738;1481534731;1
3406;1030;1481518722;1
2986;4045;1481543088;1
1721;1049;1481545254;1
309;4151;1481508482;1
753;5658;1481504546;1
2937;3868;1481545538;1
4189;2990;1481546993;1
4300;2325;1481537139;1
1433;2361;1481504783;1
7174;6756;1481531247;1
4387;2469;1481508786;1
4690;5980;1481516419;1
1343;6657;1481511619;1
2144;5783;1481510713;1
1404;5125;1481503405;1
2491;2100;1481524163;1
634;1115;1481517243;1
767;459;1481523478;1
1450;3123;1481537439;1
871;1442;1481506980;1
3934;1715;1481503693;1
1725;306;1481522635;1
5268;6273;1481514242;1
5629;3865;1481515282;1
7270;5626;1481533539;1
